match_id,matchday,match_date,home_team_name,away_team_name,home_score,away_score,winner,total_goals
537785,1,2025-08-15 19:00:00+00:00,Liverpool FC,AFC Bournemouth,4,2,HOME_TEAM,6
537786,1,2025-08-16 11:30:00+00:00,Aston Villa FC,Newcastle United FC,0,0,DRAW,0
537787,1,2025-08-16 14:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,1,1,DRAW,2
537789,1,2025-08-16 14:00:00+00:00,Sunderland AFC,West Ham United FC,3,0,HOME_TEAM,3
537790,1,2025-08-16 14:00:00+00:00,Tottenham Hotspur FC,Burnley FC,3,0,HOME_TEAM,3
537791,1,2025-08-16 16:30:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,0,4,AWAY_TEAM,4
537788,1,2025-08-17 13:00:00+00:00,Nottingham Forest FC,Brentford FC,3,1,HOME_TEAM,4
537792,1,2025-08-17 13:00:00+00:00,Chelsea FC,Crystal Palace FC,0,0,DRAW,0
537793,1,2025-08-17 15:30:00+00:00,Manchester United FC,Arsenal FC,0,1,AWAY_TEAM,1
537794,1,2025-08-18 19:00:00+00:00,Leeds United FC,Everton FC,1,0,HOME_TEAM,1
537804,2,2025-08-22 19:00:00+00:00,West Ham United FC,Chelsea FC,1,5,AWAY_TEAM,6
537802,2,2025-08-23 11:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,0,2,AWAY_TEAM,2
537795,2,2025-08-23 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,HOME_TEAM,1
537798,2,2025-08-23 14:00:00+00:00,Brentford FC,Aston Villa FC,1,0,HOME_TEAM,1
537799,2,2025-08-23 14:00:00+00:00,Burnley FC,Sunderland AFC,2,0,HOME_TEAM,2
537797,2,2025-08-23 16:30:00+00:00,Arsenal FC,Leeds United FC,5,0,HOME_TEAM,5
537796,2,2025-08-24 13:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1,1,DRAW,2
537800,2,2025-08-24 13:00:00+00:00,Everton FC,Brighton & Hove Albion FC,2,0,HOME_TEAM,2
537801,2,2025-08-24 15:30:00+00:00,Fulham FC,Manchester United FC,1,1,DRAW,2
537803,2,2025-08-25 19:00:00+00:00,Newcastle United FC,Liverpool FC,2,3,AWAY_TEAM,5
537808,3,2025-08-30 11:30:00+00:00,Chelsea FC,Fulham FC,2,0,HOME_TEAM,2
537805,3,2025-08-30 14:00:00+00:00,Sunderland AFC,Brentford FC,2,1,HOME_TEAM,3
537811,3,2025-08-30 14:00:00+00:00,Manchester United FC,Burnley FC,3,2,HOME_TEAM,5
537813,3,2025-08-30 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,0,1,AWAY_TEAM,1
537814,3,2025-08-30 14:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,2,3,AWAY_TEAM,5
537810,3,2025-08-30 16:30:00+00:00,Leeds United FC,Newcastle United FC,0,0,DRAW,0
537807,3,2025-08-31 13:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,2,1,HOME_TEAM,3
537812,3,2025-08-31 13:00:00+00:00,Nottingham Forest FC,West Ham United FC,0,3,AWAY_TEAM,3
537809,3,2025-08-31 15:30:00+00:00,Liverpool FC,Arsenal FC,1,0,HOME_TEAM,1
537806,3,2025-08-31 18:00:00+00:00,Aston Villa FC,Crystal Palace FC,0,3,AWAY_TEAM,3
537817,4,2025-09-13 11:30:00+00:00,Arsenal FC,Nottingham Forest FC,3,0,HOME_TEAM,3
537815,4,2025-09-13 14:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,2,1,HOME_TEAM,3
537816,4,2025-09-13 14:00:00+00:00,Crystal Palace FC,Sunderland AFC,0,0,DRAW,0
537820,4,2025-09-13 14:00:00+00:00,Everton FC,Aston Villa FC,0,0,DRAW,0
537821,4,2025-09-13 14:00:00+00:00,Fulham FC,Leeds United FC,1,0,HOME_TEAM,1
537823,4,2025-09-13 14:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM,1
537824,4,2025-09-13 16:30:00+00:00,West Ham United FC,Tottenham Hotspur FC,0,3,AWAY_TEAM,3
537818,4,2025-09-13 19:00:00+00:00,Brentford FC,Chelsea FC,2,2,DRAW,4
537819,4,2025-09-14 13:00:00+00:00,Burnley FC,Liverpool FC,0,1,AWAY_TEAM,1
537822,4,2025-09-14 15:30:00+00:00,Manchester City FC,Manchester United FC,3,0,HOME_TEAM,3
537831,5,2025-09-20 11:30:00+00:00,Liverpool FC,Everton FC,2,1,HOME_TEAM,3
537827,5,2025-09-20 14:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,DRAW,4
537829,5,2025-09-20 14:00:00+00:00,Burnley FC,Nottingham Forest FC,1,1,DRAW,2
537833,5,2025-09-20 14:00:00+00:00,West Ham United FC,Crystal Palace FC,1,2,AWAY_TEAM,3
537834,5,2025-09-20 14:00:00+00:00,Wolverhampton Wanderers FC,Leeds United FC,1,3,AWAY_TEAM,4
537832,5,2025-09-20 16:30:00+00:00,Manchester United FC,Chelsea FC,2,1,HOME_TEAM,3
537830,5,2025-09-20 19:00:00+00:00,Fulham FC,Brentford FC,3,1,HOME_TEAM,4
537825,5,2025-09-21 13:00:00+00:00,AFC Bournemouth,Newcastle United FC,0,0,DRAW,0
537826,5,2025-09-21 13:00:00+00:00,Sunderland AFC,Aston Villa FC,1,1,DRAW,2
537828,5,2025-09-21 15:30:00+00:00,Arsenal FC,Manchester City FC,1,1,DRAW,2
537837,6,2025-09-27 11:30:00+00:00,Brentford FC,Manchester United FC,3,1,HOME_TEAM,4
537836,6,2025-09-27 14:00:00+00:00,Crystal Palace FC,Liverpool FC,2,1,HOME_TEAM,3
537838,6,2025-09-27 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,1,3,AWAY_TEAM,4
537840,6,2025-09-27 14:00:00+00:00,Leeds United FC,AFC Bournemouth,2,2,DRAW,4
537841,6,2025-09-27 14:00:00+00:00,Manchester City FC,Burnley FC,5,1,HOME_TEAM,6
537843,6,2025-09-27 16:30:00+00:00,Nottingham Forest FC,Sunderland AFC,0,1,AWAY_TEAM,1
537844,6,2025-09-27 19:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,DRAW,2
537835,6,2025-09-28 13:00:00+00:00,Aston Villa FC,Fulham FC,3,1,HOME_TEAM,4
537842,6,2025-09-28 15:30:00+00:00,Newcastle United FC,Arsenal FC,1,2,AWAY_TEAM,3
537839,6,2025-09-29 19:00:00+00:00,Everton FC,West Ham United FC,1,1,DRAW,2
537845,7,2025-10-03 19:00:00+00:00,AFC Bournemouth,Fulham FC,3,1,HOME_TEAM,4
537851,7,2025-10-04 11:30:00+00:00,Leeds United FC,Tottenham Hotspur FC,1,2,AWAY_TEAM,3
537847,7,2025-10-04 14:00:00+00:00,Arsenal FC,West Ham United FC,2,0,HOME_TEAM,2
537852,7,2025-10-04 14:00:00+00:00,Manchester United FC,Sunderland AFC,2,0,HOME_TEAM,2
537849,7,2025-10-04 16:30:00+00:00,Chelsea FC,Liverpool FC,2,1,HOME_TEAM,3
537846,7,2025-10-05 13:00:00+00:00,Aston Villa FC,Burnley FC,2,1,HOME_TEAM,3
537850,7,2025-10-05 13:00:00+00:00,Everton FC,Crystal Palace FC,2,1,HOME_TEAM,3
537853,7,2025-10-05 13:00:00+00:00,Newcastle United FC,Nottingham Forest FC,2,0,HOME_TEAM,2
537854,7,2025-10-05 13:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,DRAW,2
537848,7,2025-10-05 15:30:00+00:00,Brentford FC,Manchester City FC,0,1,AWAY_TEAM,1
537862,8,2025-10-18 11:30:00+00:00,Nottingham Forest FC,Chelsea FC,0,3,AWAY_TEAM,3
537856,8,2025-10-18 14:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,2,1,HOME_TEAM,3
537857,8,2025-10-18 14:00:00+00:00,Crystal Palace FC,AFC Bournemouth,3,3,DRAW,6
537858,8,2025-10-18 14:00:00+00:00,Burnley FC,Leeds United FC,2,0,HOME_TEAM,2
537861,8,2025-10-18 14:00:00+00:00,Manchester City FC,Everton FC,2,0,HOME_TEAM,2
537855,8,2025-10-18 14:00:00+00:00,Sunderland AFC,Wolverhampton Wanderers FC,2,0,HOME_TEAM,2
537859,8,2025-10-18 16:30:00+00:00,Fulham FC,Arsenal FC,0,1,AWAY_TEAM,1
537863,8,2025-10-19 13:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,1,2,AWAY_TEAM,3
537860,8,2025-10-19 15:30:00+00:00,Liverpool FC,Manchester United FC,1,2,AWAY_TEAM,3
537864,8,2025-10-20 19:00:00+00:00,West Ham United FC,Brentford FC,0,2,AWAY_TEAM,2
537871,9,2025-10-24 19:00:00+00:00,Leeds United FC,West Ham United FC,2,1,HOME_TEAM,3
537869,9,2025-10-25 14:00:00+00:00,Chelsea FC,Sunderland AFC,1,2,AWAY_TEAM,3
537873,9,2025-10-25 14:00:00+00:00,Newcastle United FC,Fulham FC,2,1,HOME_TEAM,3
537872,9,2025-10-25 16:30:00+00:00,Manchester United FC,Brighton & Hove Albion FC,4,2,HOME_TEAM,6
537868,9,2025-10-25 19:00:00+00:00,Brentford FC,Liverpool FC,3,2,HOME_TEAM,5
537865,9,2025-10-26 14:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,2,0,HOME_TEAM,2
537866,9,2025-10-26 14:00:00+00:00,Aston Villa FC,Manchester City FC,1,0,HOME_TEAM,1
537867,9,2025-10-26 14:00:00+00:00,Arsenal FC,Crystal Palace FC,1,0,HOME_TEAM,1
537874,9,2025-10-26 14:00:00+00:00,Wolverhampton Wanderers FC,Burnley FC,2,3,AWAY_TEAM,5
